County,Median_Income,Age-Adjusted Incidence Rate,Average Annual Count
"Bartow County, Georgia",47271.0,91.3,91
"Bath County, Kentucky",23337.0,109,16
"Bayfield County, Wisconsin",36797.0,54.9,14
"Beaufort County, North Carolina",21011.5,83.5,58
"Beaufort County, South Carolina",43437.5,49,124
"Beaver County, Pennsylvania",35120.0,76.5,192
"Beaverhead County, Montana",45526.86538461538,52,7
"Beckham County, Oklahoma",96500.0,53.8,13
"Bedford County, Pennsylvania",46898.5,51,37
"Belknap County, New Hampshire",62891.97,65.6,56
"Bell County, Texas",82273.0,81.5,200
"Belmont County, Ohio",34767.5,61.3,60
"Benson County, North Dakota",42470.0,59.4,4
"Bent County, Colorado",45067.0,44,4
"Benton County, Arkansas",44983.0,56.4,129
"Benton County, Indiana",45450.0,82.7,9
"Benton County, Iowa",64833.0,67.5,22
"Benton County, Mississippi",31231.0,61.8,7
"Benton County, Missouri",27671.0,89.1,33
"Benton County, Oregon",57997.0,48.9,43
"Bergen County, New Jersey",96491.3,50.9,580
"Berks County, Pennsylvania",65037.6,64.1,316
"Berkshire County, Massachusetts",69776.0,70,135
"Bernalillo County, New Mexico",46399.0523255814,39.4,277
"Bethel Census Area, Alaska",37830.333333333336,62.7,6
"Bexar County, Texas",82298.0,45.1,702
"Bienville Parish, Louisiana",23355.5,82,16
"Bladen County, North Carolina",18585.5,64.1,30
"Blaine County, Montana",24071.0,76.8,6
"Blaine County, Oklahoma",51256.0,66.4,9
"Blair County, Pennsylvania",30371.0,66.3,119
"Blount County, Alabama",44609.0,69.7,51
"Bolivar County, Mississippi",16341.0,76.2,27
"Bon Homme County, South Dakota",46400.0,55.7,6
"Bond County, Illinois",35675.0,70.2,15
"Bonner County, Idaho",31093.0,54.3,32
"Boone County, Illinois",53855.0,66.3,36
"Boone County, Indiana",72919.0,67,39
"Boone County, Kentucky",61650.0,86,90
"Boone County, Missouri",40025.666666666664,63.4,86
"Boone County, Nebraska",41350.0,50.2,4
"Boone County, West Virginia",19441.0,111.8,34
"Bosque County, Texas",36059.0,58.4,17
"Bottineau County, North Dakota",49313.0,58.3,6
"Boulder County, Colorado",106980.0,35.5,94
"Bowie County, Texas",38408.0,80.2,88
"Box Butte County, Nebraska",49509.0,48.9,7
"Box Elder County, Utah",56671.0,20.4,10
"Boyle County, Kentucky",32484.0,77.6,29
"Bracken County, Kentucky",20699.0,120.6,12
"Bradford County, Pennsylvania",40443.5,70.7,63
"Bradley County, Arkansas",27965.0,86.3,13
"Braxton County, West Virginia",31213.0,72.4,16
"Brazoria County, Texas",45344.0,63,175
"Breathitt County, Kentucky",24985.0,105.7,18
"Brevard County, Florida",62335.0,74.2,647
"Bristol County, Massachusetts",73884.0,72.9,476
"Brookings County, South Dakota",43280.5,53.5,14
"Brooks County, Georgia",23461.0,76.9,16
"Broome County, New York",56170.5,61.7,160
"Broward County, Florida",42919.2,53.5,1129
"Brown County, Illinois",32625.0,81.4,6
"Brown County, Texas",35617.0,65.2,34
"Brown County, Wisconsin",60401.0,57.9,149
"Brule County, South Dakota",39270.0,83,6
"Brunswick County, North Carolina",42182.0,69.8,127
"Brunswick County, Virginia",45713.0,74.6,18
"Bryan County, Oklahoma",21538.0,87.9,48
"Buchanan County, Iowa",51884.0,82.8,21
"Buchanan County, Missouri",47593.0,86.8,88
"Bucks County, Pennsylvania",65846.5,62.5,487
"Buffalo County, Nebraska",56733.0,49.3,23
"Buffalo County, Wisconsin",45629.5,52.4,10
"Bureau County, Illinois",42599.0,69.6,34
"Burke County, North Carolina",41039.0,83.1,100
"Burlington County, New Jersey",96402.5,65.1,342
"Burt County, Nebraska",28596.0,66.2,7
"Butler County, Alabama",19757.0,58.3,17
"Butler County, Iowa",46512.0,45.4,10
"Butler County, Nebraska",39768.0,48,6
"Butler County, Ohio",40761.5,75,285
"Butler County, Pennsylvania",47966.0,61.4,143
"Butte County, California",49121.0,61.4,169
"Cache County, Utah",56817.5,15.8,12
"Caddo County, Oklahoma",31854.0,85.3,30
"Calaveras County, California",42435.5,52.3,41
"Calcasieu Parish, Louisiana",47114.0,68.4,145
"Caldwell County, Missouri",22126.0,89.3,11
"Caldwell County, North Carolina",40863.0,82.9,89
"Caldwell County, Texas",64150.0,65.1,26
"Caledonia County, Vermont",36526.0,74.8,29
"Calhoun County, Georgia",18746.0,63.4,4
"Calhoun County, Illinois",34447.0,81.4,6
"Calhoun County, Iowa",15361.0,54.6,9
"Calhoun County, Mississippi",28737.0,88.1,17
"Calumet County, Wisconsin",63944.333333333336,53.3,27
"Cambria County, Pennsylvania",44788.333333333336,56.7,119
"Camden County, Missouri",60833.0,68.6,51
"Camden County, New Jersey",80710.8,71.9,406
"Cameron County, Texas",31840.666666666668,38.4,143
"Campbell County, Kentucky",39698.0,94.5,93
"Cape May County, New Jersey",54566.4,83.5,136
"Carbon County, Montana",34031.0,35.8,6
"Carbon County, Pennsylvania",48751.5,72.7,68
"Carbon County, Utah",30799.5,51.1,12
"Carbon County, Wyoming",59769.5,58.4,10
"Carlisle County, Kentucky",22619.0,95.2,7
"Caroline County, Maryland",36225.0,75.1,28
"Carroll County, Georgia",41111.0,83.9,88
"Carroll County, Illinois",50854.0,54,14
"Carroll County, Indiana",38585.5,66.1,17
"Carroll County, Iowa",55578.0,60.8,18
"Carroll County, Kentucky",25323.0,120.7,15
"Carroll County, Missouri",34265.0,94.6,13
"Carroll County, New Hampshire",20910.0,65.8,53
"Carroll County, Ohio",37767.0,79.7,31
"Carter County, Oklahoma",53521.0,77.6,45
"Carter County, Tennessee",29128.0,78.3,63
"Carteret County, North Carolina",54542.0,76.1,77
"Cascade County, Montana",83641.0,66.6,68
"Cass County, Iowa",33095.5,73.2,15
"Cass County, Missouri",49357.5,70.1,81
"Cass County, North Dakota",129656.0,59.8,80
"Cass County, Texas",28101.0,68.9,32
"Castro County, Texas",35714.0,50.7,5
"Catahoula Parish, Louisiana",22547.0,93,12
"Catawba County, North Carolina",44251.5,68.8,126
"Catron County, New Mexico",29801.0,41.2,4
"Cavalier County, North Dakota",16637.0,50.3,4
"Centre County, Pennsylvania",50018.75,53.1,77
"Chaffee County, Colorado",40649.0,36.9,11
"Chambers County, Alabama",37033.0,75.4,34
"Chambers County, Texas",91117.5,68.3,21
"Champaign County, Illinois",58969.0,62.4,107
"Charles Mix County, South Dakota",30209.0,48.9,6
"Charleston County, South Carolina",65394.0,65.5,257
"Chatham County, North Carolina",31471.0,53,52
"Chautauqua County, New York",54308.0,67.9,122
"Chaves County, New Mexico",41039.0,47.5,36
"Cheatham County, Tennessee",61588.0,92.3,38
"Chemung County, New York",47574.0,77,88
"Chenango County, New York",44096.0,71.9,49
"Cherokee County, Georgia",68506.0,73.2,135
"Cherokee County, Iowa",38866.0,47.6,10
"Cherokee County, Oklahoma",30578.0,79.3,41
"Cherokee County, South Carolina",30234.0,87.7,56
"Cherokee County, Texas",37081.0,83.3,51
"Chester County, Pennsylvania",63694.25,54,301
"Chester County, Tennessee",14171.0,76.7,16
"Chesterfield County, South Carolina",28631.0,81.2,45
"Chilton County, Alabama",30427.0,73.9,39
"Chippewa County, Wisconsin",31574.0,65.8,50
"Choctaw County, Oklahoma",19519.0,80.4,17
"Chouteau County, Montana",35634.0,59.1,5
"Cibola County, New Mexico",33055.0,50.6,15
"Citrus County, Florida",56004.0,79.7,244
"Clackamas County, Oregon",73514.0,55.2,245
"Clallam County, Washington",25578.0,69.6,90
"Clarion County, Pennsylvania",37393.0,59.2,31
"Clark County, Indiana",46871.0,88.1,107
"Clark County, Missouri",38573.0,95.2,9
"Clarke County, Iowa",39124.0,70.6,9
"Clarke County, Virginia",74891.0,63.4,13
"Clay County, Arkansas",32066.0,108.7,26
"Clay County, Florida",56643.5,79.2,161
"Clay County, Illinois",32787.0,79.5,15
"Clay County, Iowa",42400.0,57.8,13
"Clay County, Missouri",49041.0,79,173
"Clay County, Nebraska",34592.0,54.1,5
"Clay County, Texas",55433.0,68.8,11
"Clayton County, Iowa",41903.0,60.3,16
"Clear Creek County, Colorado",40442.0,38.1,3
"Clearfield County, Pennsylvania",33936.0,60.3,69
"Clearwater County, Idaho",37585.5,55.4,8
"Cleburne County, Arkansas",52597.0,83.6,38
"Clermont County, Ohio",32784.0,85.3,181
"Cleveland County, North Carolina",28399.5,72.3,90
"Cleveland County, Oklahoma",52368.0,66.3,156
"Clinton County, Illinois",74140.5,63.6,29
"Clinton County, Indiana",46134.5,76.2,29
"Clinton County, Iowa",49197.5,64.1,42
"Clinton County, Missouri",42275.5,83.5,22
"Clinton County, New York",50291.0,95.1,90
"Clinton County, Ohio",34737.0,86.6,42
"Coal County, Oklahoma",19225.0,85.8,7
"Cobb County, Georgia",44615.0,60.3,341
"Cochise County, Arizona",35864.0,46.9,84
"Coconino County, Arizona",51262.25,36.7,39
"Colbert County, Alabama",49109.0,75.9,57
"Coles County, Illinois",53926.0,80.4,48
"Colfax County, Nebraska",47959.5,45.9,5
"Colfax County, New Mexico",21373.0,38.1,9
"Colleton County, South Carolina",41944.0,93.5,48
"Collier County, Florida",76077.0,43.3,268
"Collin County, Texas",93324.0,49.4,286
"Columbia County, Arkansas",34396.5,72,21
"Columbia County, Pennsylvania",44305.0,58,50
"Columbia County, Wisconsin",49816.0,64.3,45
"Columbiana County, Ohio",38391.666666666664,68.6,101
"Columbus County, North Carolina",31860.25,82.6,61
"Comal County, Texas",56587.0,58.1,83
"Comanche County, Oklahoma",40008.0,72.8,80
"Contra Costa County, California",68959.6,49.2,554
"Converse County, Wyoming",56257.0,58.3,9
"Conway County, Arkansas",35612.0,75,21
"Cook County, Illinois",65694.33333333333,63.4,3359
"Coosa County, Alabama",22745.0,82.6,14
"Coryell County, Texas",51368.0,81.2,41
"Coshocton County, Ohio",39211.0,74,36
"Covington County, Alabama",35146.75,83,44
"Craig County, Virginia",33642.0,58.9,5
"Craighead County, Arkansas",37068.0,74.6,74
"Crawford County, Arkansas",39222.0,79.1,56
"Crawford County, Illinois",42961.0,88.9,24
"Crawford County, Indiana",34537.0,94.6,13
"Crawford County, Iowa",38425.5,54.8,12
"Crawford County, Ohio",37131.0,66.6,41
"Crawford County, Pennsylvania",45853.25,67.5,81
"Crawford County, Wisconsin",36018.0,62.4,16
"Creek County, Oklahoma",32440.0,87.7,78
"Crittenden County, Kentucky",54337.0,76.6,10
"Crockett County, Tennessee",29442.5,64.6,12
"Crook County, Oregon",30200.0,54,19
"Crook County, Wyoming",61220.0,46.2,5
"Cullman County, Alabama",45836.5,69.6,73
"Cumberland County, Illinois",37389.0,89.1,13
"Cumberland County, Maine",61597.0,68.3,237
"Cumberland County, New Jersey",47581.0,73.4,122
"Cumberland County, North Carolina",45969.5,73.3,202
"Cumberland County, Pennsylvania",40248.0,56.8,172
"Cumberland County, Virginia",25738.0,64.8,9
"Cuming County, Nebraska",42214.0,41.6,6
"Curry County, New Mexico",32470.0,46.8,21
"Custer County, Idaho",43525.0,52.4,4
"Custer County, Nebraska",32870.0,48.3,8
"Custer County, Oklahoma",48160.0,71.5,21
"Cuyahoga County, Ohio",72571.28571428571,68.7,1108
"Dade County, Georgia",33224.0,79.7,17
"Dade County, Missouri",43025.0,83.3,10
"Dakota County, Nebraska",57824.0,73,15
"Dallas County, Arkansas",26016.0,82.2,9
"Dallas County, Iowa",48357.0,61.6,38
"Dallas County, Texas",94562.33333333333,56,1078
"Dane County, Wisconsin",88107.0,54.3,245
"Darke County, Ohio",48767.666666666664,65.9,46
"Darlington County, South Carolina",25472.0,72.4,62
"Dauphin County, Pennsylvania",44876.0,66.7,210
"Davidson County, North Carolina",60799.0,83.9,170
"Davidson County, Tennessee",54579.0,72,424
"Davie County, North Carolina",80720.0,81.6,47
"Daviess County, Missouri",36855.0,75,9
"Dawson County, Montana",44297.0,84.6,11
"De Soto Parish, Louisiana",27138.0,80.7,27
"DeKalb County, Alabama",38947.0,60.8,51
"DeKalb County, Georgia",52058.0,53.2,311
"DeKalb County, Indiana",40907.0,68.5,33
"DeKalb County, Missouri",34187.0,39.5,6
"DeKalb County, Tennessee",30125.0,91.3,22
"DeWitt County, Texas",38794.5,57.9,17
"Decatur County, Georgia",42027.0,70.4,23
"Delaware County, Iowa",40574.0,38.4,9
"Delaware County, Ohio",64533.0,61,94
"Delaware County, Oklahoma",38758.75,71.3,46
"Delaware County, Pennsylvania",69589.5,70.8,468
"Denton County, Texas",92526.0,53.3,245
"Deschutes County, Oregon",53546.0,53.1,105
"Dewey County, South Dakota",41445.0,82.2,3
"Dixie County, Florida",30372.0,100,26
"Dixon County, Nebraska",34164.0,63.3,6
"Dodge County, Georgia",31807.5,81.3,20
"Dodge County, Wisconsin",49411.75,58.6,65
"Door County, Wisconsin",50120.0,53.8,27
"Dorchester County, Maryland",36598.0,73.1,34
"Dorchester County, South Carolina",50099.0,70.6,89
"Dougherty County, Georgia",29478.0,73.4,72
"Douglas County, Colorado",73931.0,37.1,75
"Douglas County, Nebraska",54759.0,69.5,338
"Douglas County, Oregon",42807.75,67,118
"Douglas County, South Dakota",7282.0,81.9,4
"Douglas County, Washington",36927.0,42,19
"Douglas County, Wisconsin",63829.0,58.1,31
"DuPage County, Illinois",73599.0,56.1,529
"Dubuque County, Iowa",50885.75,59.4,70
"Duchesne County, Utah",51100.5,50.2,8
"Dunklin County, Missouri",28822.0,100.1,41
"Dunn County, Wisconsin",41303.0,45.4,21
"Dutchess County, New York",83387.25,64.7,226
"Eagle County, Colorado",68860.0,28.3,9
"East Baton Rouge Parish, Louisiana",56361.5,56.4,240
"El Paso County, Colorado",105184.0,50.3,282
"Elkhart County, Indiana",37563.0,70.2,144
"Ellis County, Texas",48965.0,64.8,91
"Elmore County, Alabama",39648.0,78.1,66
"Elmore County, Idaho",28568.0,72.4,17
"Emanuel County, Georgia",31177.0,67.6,18
"Erie County, New York",68847.5,76.2,886
"Erie County, Pennsylvania",46677.5,66.5,225
"Escambia County, Alabama",23610.0,75.5,36
"Escambia County, Florida",29615.5,78.4,281
"Essex County, Massachusetts",74645.0,67.5,602
"Etowah County, Alabama",37774.5,81.9,110
"Evangeline Parish, Louisiana",19638.0,81.8,30
"Evans County, Georgia",40032.0,68.8,9
"Fairfax County, Virginia",118103.33333333333,40,390
"Fairfield County, Connecticut",75753.81684981685,54.9,571
"Fairfield County, South Carolina",21232.0,57.9,18
"Falls County, Texas",26998.0,61,14
"Faulkner County, Arkansas",48543.0,75.9,78
"Fauquier County, Virginia",87777.0,48.7,37
"Fayette County, Iowa",35921.5,59.9,19
"Fayette County, Ohio",34460.0,87.4,32
"Fayette County, Pennsylvania",43879.5,77.5,151
"Fayette County, Texas",45608.5,54.2,22
"Fentress County, Tennessee",42278.0,92.7,24
"Ferry County, Washington",20511.0,46,6
"Fillmore County, Nebraska",40146.0,48.1,5
"Flagler County, Florida",36323.0,67.7,120
"Flathead County, Montana",19075.0,58.4,65
"Floyd County, Georgia",35268.0,81.1,92
"Floyd County, Kentucky",32396.0,149.4,73
"Fond du Lac County, Wisconsin",56856.0,60.7,76
"Forsyth County, North Carolina",72889.0,70.9,277
"Fort Bend County, Texas",123893.33333333333,43.1,188
"Franklin County, Alabama",29055.0,72.4,28
"Franklin County, Georgia",37764.0,81.4,25
"Franklin County, Illinois",35488.0,103.4,59
"Franklin County, Indiana",50019.0,64.7,18
"Franklin County, Iowa",36195.0,54.7,8
"Franklin County, Ohio",87031.5,70.3,736
"Franklin County, Tennessee",71304.0,70.6,41
"Franklin County, Washington",48756.0,52.7,27
"Frederick County, Maryland",81031.5,52.7,124
"Frederick County, Virginia",98682.0,72.3,64
"Fremont County, Colorado",36749.0,56.4,38
"Fremont County, Wyoming",50131.0,45.7,22
"Fresno County, California",18417.0,50.8,411
"Fulton County, Georgia",70281.0,54.5,431
"Fulton County, Illinois",50877.5,74.9,38
"Fulton County, New York",37916.0,80,58
"Furnas County, Nebraska",35339.0,65.8,5
"Gadsden County, Florida",34291.0,66.4,38
"Gage County, Nebraska",42310.0,59.5,19
"Gallatin County, Montana",52179.0,37.1,29
"Gallia County, Ohio",46929.0,88.7,35
"Galveston County, Texas",43322.0,63.2,192
"Garfield County, Colorado",62160.0,43.2,19
"Garfield County, Oklahoma",43560.0,62.4,46
"Garland County, Arkansas",46562.0,80.6,121
"Garvin County, Oklahoma",30316.0,87.9,32
"Garza County, Texas",47344.0,61.3,4
"Gasconade County, Missouri",34873.0,64,15
"Geauga County, Ohio",78759.5,51.4,63
"Genesee County, New York",56668.333333333336,80.4,61
"Geneva County, Alabama",21608.0,90.3,35
"George County, Mississippi",38896.0,74.7,19
"Gibson County, Indiana",37452.0,70,29
"Gibson County, Tennessee",54828.0,80.5,52
"Gila County, Arizona",102782.33333333333,54.3,52
"Giles County, Tennessee",36690.0,82.1,33
"Glenn County, California",36830.0,61.2,19
"Gloucester County, New Jersey",78373.0,80.5,250
"Gonzales County, Texas",33724.0,47.3,12
"Goshen County, Wyoming",30226.0,52.5,10
"Grady County, Oklahoma",33231.0,67.6,41
"Grafton County, New Hampshire",41990.5,56.4,65
"Graham County, Arizona",46917.0,45.5,16
"Grand Forks County, North Dakota",61406.333333333336,59.7,36
"Grant County, Arkansas",42506.333333333336,96.1,21
"Grant County, Indiana",36325.0,85.5,78
"Grant County, New Mexico",24350.5,44.7,22
"Grant County, Oklahoma",52017.5,60.2,4
"Grant County, Oregon",32439.0,41.9,6
"Grant County, Washington",29646.0,57.1,49
"Grant County, Wisconsin",48882.333333333336,51.5,33
"Graves County, Kentucky",36067.0,85.8,43
"Grays Harbor County, Washington",36788.0,81.9,81
"Grayson County, Virginia",23743.0,63.6,16
"Green County, Wisconsin",51735.0,58.6,27
"Green Lake County, Wisconsin",44518.0,53.7,15
"Greene County, Alabama",12379.0,87.9,10
"Greene County, Arkansas",31094.0,89.2,45
"Greene County, Georgia",21202.0,69.9,19
"Greene County, Iowa",39657.0,63.7,9
"Greene County, Mississippi",43993.0,46.1,7
"Greene County, Missouri",53347.0,69.8,220
"Greene County, New York",52459.0,72.7,51
"Greene County, Pennsylvania",40005.5,84.2,42
"Greensville County, Virginia",43786.0,81.5,12
"Greenville County, South Carolina",79367.5,64.6,324
"Greenwood County, South Carolina",24054.0,63.2,54
"Gregg County, Texas",51430.0,71.9,97
"Grundy County, Iowa",48244.0,48.7,9
"Guadalupe County, Texas",52226.0,58.6,80
"Guilford County, North Carolina",108197.0,70.3,367
"Gunnison County, Colorado",54351.0,24.8,3
"Gwinnett County, Georgia",65595.0,51.8,288
"Hale County, Alabama",19262.5,71,14
"Hall County, Georgia",60688.0,61.2,108
"Hamilton County, Illinois",31936.0,85.2,11
"Hamilton County, Nebraska",54226.0,48,6
"Hamilton County, Ohio",63295.71428571428,75.1,673
"Hamilton County, Tennessee",65072.75,68.4,286
"Hamlin County, South Dakota",72974.0,47.8,3
"Hampden County, Massachusetts",71730.0,67.8,368
"Hampshire County, West Virginia",22237.0,83.8,27
"Hampton County, South Carolina",29069.0,78.1,20
"Hancock County, Illinois",35798.0,74.4,21
"Hancock County, Maine",43667.5,68.8,56
"Hancock County, Ohio",68934.0,57.9,52
"Hardee County, Florida",32041.0,69,20
"Hardeman County, Tennessee",20011.0,94.2,31
"Hardin County, Illinois",24773.0,90.3,6
"Hardin County, Iowa",51197.0,58.5,16
"Hardin County, Kentucky",34917.0,101.5,104
"Hardin County, Ohio",34614.0,72.9,26
"Hardin County, Texas",76503.5,66.4,42
"Harford County, Maryland",78763.25,68.6,184
"Harlan County, Kentucky",21210.0,127.6,48
"Harnett County, North Carolina",33508.0,86.3,93
"Harris County, Georgia",31453.0,62,24
"Harris County, Texas",60382.75,56,1768
"Harrison County, Indiana",30547.0,90.7,43
"Harrison County, Iowa",17702.0,86.4,18
"Harrison County, Mississippi",44871.5,89.5,179
"Harrison County, West Virginia",38937.5,87.3,82
"Hart County, Georgia",33343.0,69,25
"Hart County, Kentucky",52246.0,114.5,27
"Haskell County, Oklahoma",24240.666666666668,75.8,13
"Haskell County, Texas",38934.0,40.6,4
"Hawaii County, Hawaii",71176.08737864078,44.9,107
"Henderson County, Illinois",30729.0,78.2,9
"Henderson County, Kentucky",34120.0,97.8,54
"Henderson County, North Carolina",31430.0,59.9,109
"Henderson County, Texas",59625.0,89.9,104
"Hendricks County, Indiana",87406.0,69.9,98
"Henrico County, Virginia",67426.0,57.2,190
"Henry County, Georgia",44642.0,60.3,102
"Henry County, Indiana",34951.5,76.6,49
"Henry County, Iowa",33896.0,70.4,18
"Henry County, Missouri",29208.0,100.3,33
"Henry County, Ohio",44711.0,55.3,20
"Hernando County, Florida",37161.75,74.9,241
"Hidalgo County, Texas",30140.14285714286,32.7,200
"Highland County, Ohio",36017.0,75.8,41
"Hill County, Texas",38000.0,69.9,35
"Hillsborough County, Florida",66644.0,69.7,895
"Hocking County, Ohio",31009.0,75.9,28
"Holmes County, Mississippi",17417.0,95,19
"Honolulu County, Hawaii",87972.0,48.3,550
"Hopkins County, Kentucky",27021.0,89.9,55
"Hopkins County, Texas",33635.0,66,29
"Horry County, South Carolina",33970.0,74.7,286
"Hot Spring County, Arkansas",26931.0,94.2,41
"Houston County, Texas",25559.0,63.1,22
"Hughes County, Oklahoma",31893.0,88.5,17
"Hughes County, South Dakota",54848.0,52.1,10
"Humboldt County, California",33986.75,56.4,86
"Humboldt County, Iowa",41648.0,54.5,9
"Hunt County, Texas",28375.0,80.2,82
"Huntingdon County, Pennsylvania",32169.333333333332,58.4,36
"Huron County, Ohio",49570.5,78.2,54
"Hutchinson County, South Dakota",47192.0,41.9,5
"Iberville Parish, Louisiana",43118.0,92.2,34
"Ida County, Iowa",47456.0,55.6,6
"Indian River County, Florida",133628.0,67,180
"Indiana County, Pennsylvania",51367.5,52.9,59
"Inyo County, California",11792.0,45.7,13
"Iowa County, Iowa",43296.0,47.5,11
"Iowa County, Wisconsin",26351.0,56,17
"Iron County, Utah",40639.0,29.5,11
"Iroquois County, Illinois",42414.4,72,31
"Island County, Washington",44366.5,48.2,56
"Jackson County, Alabama",31635.0,80.9,58
"Jackson County, Arkansas",43190.5,104.4,24
"Jackson County, Florida",34725.0,48.4,31
"Jackson County, Georgia",63877.0,78.4,50
"Jackson County, Indiana",27022.0,81.4,42
"Jackson County, Iowa",37277.0,66.1,18
"Jackson County, Mississippi",44299.5,75.8,116
"Jackson County, Missouri",56624.5,75.3,542
"Jackson County, Oklahoma",39080.0,58.6,17
"Jackson County, Oregon",45460.0,62.6,184
"Jackson County, Wisconsin",50237.0,69,19
"Jasper County, Iowa",49305.75,72.4,36
"Jasper County, Missouri",41970.5,85.8,109
"Jay County, Indiana",35704.0,68.9,18
"Jefferson County, Alabama",34483.5,65.1,482
"Jefferson County, Colorado",72051.0,43.7,262
"Jefferson County, Iowa",51050.0,49.5,11
"Jefferson County, Kentucky",87293.45454545454,89.6,759
"Jefferson County, New York",51927.0,79.6,88
"Jefferson County, Ohio",52296.0,78.6,78
"Jefferson County, Tennessee",47912.0,68.9,49
"Jefferson County, Texas",32888.0,65.7,178
"Jefferson County, Washington",41472.0,55.7,34
"Jefferson County, West Virginia",43909.0,71,41
"Jefferson County, Wisconsin",52649.0,56.2,52
"Jefferson Parish, Louisiana",30489.0,67.4,340
"Jenkins County, Georgia",23861.0,68.6,7
"Jessamine County, Kentucky",38089.0,89,44
"Johnson County, Illinois",29082.0,83.6,15
"Johnson County, Indiana",55631.0,67.9,101
"Johnson County, Iowa",74285.33333333333,50.5,53
"Johnson County, Missouri",40354.0,66.1,33
"Johnson County, Nebraska",19940.0,97.5,7
"Johnson County, Texas",50201.0,71.5,109
"Johnson County, Wyoming",49288.0,38.2,5
"Jones County, Texas",36413.0,60.1,14
"Juneau County, Wisconsin",36088.0,67.5,26
"Kanawha County, West Virginia",40294.71428571428,87.3,231
"Kane County, Illinois",77900.0,58.9,266
"Karnes County, Texas",32735.0,72,12
"Kauai County, Hawaii",59351.5,45.2,39
"Kearney County, Nebraska",46366.0,60.8,6
"Kenai Peninsula Borough, Alaska",59124.0,64.9,39
"Kendall County, Illinois",76758.5,54.6,45
"Kendall County, Texas",58288.0,44,21
